Continente	country
Europe	Austria
Europe	Belgium
Europe	Bulgaria
Europe	Cyprus
Europe	Denmark
Europe	Spain
Europe	Finland
Europe	France
Europe	Greece
Europe	Hungary
Europe	Ireland
Europe	Italy
Europe	Luxembourg
Europe	Malta
Europe	Netherlands
Europe	Poland
Europe	Portugal
Europe	United Kingdom
Europe	Germany
Europe	Romania
Europe	Sweden
Europe	Latvia
Europe	Estonia
Europe	Lithuania
Europe	Czech Republic
Europe	Slovakia
Europe	Slovenia
Europe	Albania
Europe	Iceland
Europe	Liechtenstein
Europe	Monaco
Europe	Norway
Europe	Andorra
Europe	San Marino
Europe	Holy See
Europe	Switzerland
Europe	Ukraine
Europe	Moldova
Europe	Belarus
Europe	Georgia
Europe	Bosnia and Herzegovina
Europe	Croatia
Europe	Armenia
Europe	Russian Federation
Europe	Macedonia
Europe	Serbia
Europe	Montenegro
Europe	Guernesey
Europe	Svalbard And Jan Mayen
Europe	Faroe Islands
Europe	Isle Of Man
Europe	Gibraltar
Europe	Channel Islands
Europe	Jersey
Europe	Aland Islands
Europe	Turkey
Africa	Burkina Faso
Africa	Angola
Africa	Algeria
Africa	Benin
Africa	Botswana
Africa	Burundi
Africa	Cape Verde
Africa	Cameroon
Africa	Comoros
Africa	Cote D'Ivoire
Africa	Djibouti
Africa	Egypt
Africa	Ethiopia
Africa	Gabon
Africa	Gambia
Africa	Ghana
Africa	Guinea
Africa	Guinea-Bissau
Africa	Equatorial Guinea
Africa	Kenya
Africa	Lesotho
Africa	Liberia
Africa	Libya
Africa	Madagascar
Africa	Malawi
Africa	Mali
Africa	Morocco
Africa	Mauritius
Africa	Mauritania
Africa	Mozambique
Africa	Namibia
Africa	Niger
Africa	Nigeria
Africa	Central African Republic
Africa	South Africa
Africa	Rwanda
Africa	Saint Tome And Prince
Africa	Senegal
Africa	Seychelles
Africa	Sierra Leone
Africa	Somalia
Africa	Sudan
Africa	Swaziland
Africa	Tanzania
Africa	Chad
Africa	Togo
Africa	Tunisia
Africa	Uganda
Africa	Congo, the Democratic Republic of the
Africa	Zambia
Africa	Zimbabwe
Africa	Eritrea
Africa	Saint Helena
Africa	Meeting
Africa	Mayotte
Africa	Western Sahara
America	Canada
America	United States
America	Mexico
America	Saint Pierre and Miquelon
America	Greenland
America	Antigua and Barbuda
America	Bahamas
America	Barbados
America	Belize
America	Costa Rica
America	Cuba
America	Dominica
America	El Salvador
America	Grenade
America	Guatemala
America	Haiti
America	Honduras
America	Jamaica
America	Nicaragua
America	Panama
America	Saint Vincent And The Grenadines
America	Dominican Republic
America	Trinidad and Tobago
America	Saint Lucia
America	Saint Kitts And Nevis
America	Cayman Islands
America	Turks and Caicos Islands
America	U.S. Virgin Islands
America	Guadeloupe
America	Netherlands Antilles
America	San Martin (French Part)
America	Aruba
America	Montserrat
America	Anguilla
America	San Bartolome
America	Martinique
America	Puerto Rico
America	Bermuda
America	British Virgin Islands
America	Argentina
America	Bolivia
America	Brazil
America	Colombia
America	Chile
America	Ecuador
America	Guyana
America	Paraguay
America	Peru
America	Suriname
America	Uruguay
America	Venezuela
America	French Guiana
America	United States Minor Outlying Islands
America	Falkland Islands
Asia	Afghanistan
Asia	Saudi Arabia
Asia	Bahrain
Asia	Bangladesh
Asia	Myanmar
Asia	China
Asia	United Arab Emirates
Asia	Philippines
Asia	India
Asia	Indonesia
Asia	Iraq
Asia	Iran
Asia	Israel
Asia	Japan
Asia	Jordan
Asia	Cambodia
Asia	Kuwait
Asia	Laos
Asia	Lebanon
Asia	Malaysia
Asia	Maldives
Asia	Mongolia
Asia	Nepal
Asia	Oman
Asia	Pakistan
Asia	Qatar
Asia	Korea
Asia	Korea, Democratic People's Republic of 
Asia	Singapore
Asia	Syria
Asia	Sri Lanka
Asia	Thailand
Asia	Vietnam
Asia	Brunei
Asia	Marshall Islands
Asia	Yemen
Asia	Azerbaijan
Asia	Kazakhstan
Asia	Kyrgyzstan
Asia	Tadyikistan
Asia	Turkmenistan
Asia	Uzbekistan
Asia	Northern Mariana Islands
Asia	Palestine
Asia	Hong Kong
Asia	Bhutan
Asia	Guam
Asia	Macau
Oceania	Australia
Oceania	Fiji
Oceania	New Zealand
Oceania	Papua New Guinea
Oceania	Solomon Islands
Oceania	Samoa
Oceania	Tonga
Oceania	Vanuatu
Oceania	Micronesia
Oceania	Tuvalu
Oceania	Cook Islands
Oceania	Nauru
Oceania	Palau
Oceania	East Timor
Oceania	French Polynesia
Oceania	Norfolk Island
Oceania	Kiribati
Oceania	Niue
Oceania	Pitcairn Islands
Oceania	Tokelau
Oceania	New Caledonia
Oceania	Wallis And Fortune
Oceania	American Samoa
Antarctica	Antarctica
Oceania	British Indian Ocean Territory
