Continente;country
Europe;Austria
Europe;Belgium
Europe;Bulgaria
Europe;Cyprus
Europe;Denmark
Europe;Spain
Europe;Finland
Europe;France
Europe;Greece
Europe;Hungary
Europe;Ireland
Europe;Italy
Europe;Luxembourg
Europe;Malta
Europe;Netherlands
Europe;Poland
Europe;Portugal
Europe;United Kingdom
Europe;Germany
Europe;Romania
Europe;Sweden
Europe;Latvia
Europe;Estonia
Europe;Lithuania
Europe;Czech Republic
Europe;Slovakia
Europe;Slovenia
Europe;Albania
Europe;Iceland
Europe;Liechtenstein
Europe;Monaco
Europe;Norway
Europe;Andorra
Europe;San Marino
Europe;Holy See
Europe;Switzerland
Europe;Ukraine
Europe;Moldova
Europe;Belarus
Europe;Georgia
Europe;Bosnia and Herzegovina
Europe;Croatia
Europe;Armenia
Europe;Russian Federation
Europe;Macedonia
Europe;Serbia
Europe;Montenegro
Europe;Guernesey
Europe;Svalbard And Jan Mayen
Europe;Faroe Islands
Europe;Isle Of Man
Europe;Gibraltar
Europe;Channel Islands
Europe;Jersey
Europe;Aland Islands
Europe;Turkey
Africa;Burkina Faso
Africa;Angola
Africa;Algeria
Africa;Benin
Africa;Botswana
Africa;Burundi
Africa;Cape Verde
Africa;Cameroon
Africa;Comoros
Africa;Cote D'Ivoire
Africa;Djibouti
Africa;Egypt
Africa;Ethiopia
Africa;Gabon
Africa;Gambia
Africa;Ghana
Africa;Guinea
Africa;Guinea-Bissau
Africa;Equatorial Guinea
Africa;Kenya
Africa;Lesotho
Africa;Liberia
Africa;Libya
Africa;Madagascar
Africa;Malawi
Africa;Mali
Africa;Morocco
Africa;Mauritius
Africa;Mauritania
Africa;Mozambique
Africa;Namibia
Africa;Niger
Africa;Nigeria
Africa;Central African Republic
Africa;South Africa
Africa;Rwanda
Africa;Saint Tome And Prince
Africa;Senegal
Africa;Seychelles
Africa;Sierra Leone
Africa;Somalia
Africa;Sudan
Africa;Swaziland
Africa;Tanzania
Africa;Chad
Africa;Togo
Africa;Tunisia
Africa;Uganda
Africa;Congo, the Democratic Republic of the
Africa;Zambia
Africa;Zimbabwe
Africa;Eritrea
Africa;Saint Helena
Africa;Meeting
Africa;Mayotte
Africa;Western Sahara
North America;Canada
North America;United States
North America;Mexico
South America;Saint Pierre and Miquelon
North America;Greenland
South America;Antigua and Barbuda
South America;Bahamas
South America;Barbados
South America;Belize
South America;Costa Rica
South America;Cuba
South America;Dominica
South America;El Salvador
South America;Grenade
South America;Guatemala
South America;Haiti
South America;Honduras
South America;Jamaica
South America;Nicaragua
South America;Panama
South America;Saint Vincent And The Grenadines
South America;Dominican Republic
South America;Trinidad and Tobago
South America;Saint Lucia
South America;Saint Kitts And Nevis
South America;Cayman Islands
South America;Turks and Caicos Islands
South America;U.S. Virgin Islands
South America;Guadeloupe
South America;Netherlands Antilles
South America;San Martin (French Part)
South America;Aruba
South America;Montserrat
South America;Anguilla
South America;San Bartolome
South America;Martinique
South America;Puerto Rico
South America;Bermuda
South America;British Virgin Islands
South America;Argentina
South America;Bolivia
South America;Brazil
South America;Colombia
South America;Chile
South America;Ecuador
South America;Guyana
South America;Paraguay
South America;Peru
South America;Suriname
South America;Uruguay
South America;Venezuela
South America;French Guiana
South America;United States Minor Outlying Islands
South America;Falkland Islands
Asia;Afghanistan
Asia;Saudi Arabia
Asia;Bahrain
Asia;Bangladesh
Asia;Myanmar
Asia;China
Asia;United Arab Emirates
Asia;Philippines
Asia;India
Asia;Indonesia
Asia;Iraq
Asia;Iran
Asia;Israel
Asia;Japan
Asia;Jordan
Asia;Cambodia
Asia;Kuwait
Asia;Laos
Asia;Lebanon
Asia;Malaysia
Asia;Maldives
Asia;Mongolia
Asia;Nepal
Asia;Oman
Asia;Pakistan
Asia;Qatar
Asia;Korea
Asia;Korea, Democratic People's Republic of 
Asia;Singapore
Asia;Syria
Asia;Sri Lanka
Asia;Thailand
Asia;Vietnam
Asia;Brunei
Asia;Marshall Islands
Asia;Yemen
Asia;Azerbaijan
Asia;Kazakhstan
Asia;Kyrgyzstan
Asia;Tadyikistan
Asia;Turkmenistan
Asia;Uzbekistan
Asia;Northern Mariana Islands
Asia;Palestine
Asia;Hong Kong
Asia;Bhutan
Asia;Guam
Asia;Macau
Oceania;Australia
Oceania;Fiji
Oceania;New Zealand
Oceania;Papua New Guinea
Oceania;Solomon Islands
Oceania;Samoa
Oceania;Tonga
Oceania;Vanuatu
Oceania;Micronesia
Oceania;Tuvalu
Oceania;Cook Islands
Oceania;Nauru
Oceania;Palau
Oceania;East Timor
Oceania;French Polynesia
Oceania;Norfolk Island
Oceania;Kiribati
Oceania;Niue
Oceania;Pitcairn Islands
Oceania;Tokelau
Oceania;New Caledonia
Oceania;Wallis And Fortune
Oceania;American Samoa
Antarctica;Antarctica
Oceania;British Indian Ocean Territory
